policy_id,customer_id,product_id,year,premium,interest_rate
1319,259,2,2020,8070.266289808633,0.25
1320,292,1,2020,16072.737615741824,0.25
1321,811,1,2016,16285.379789123146,0.5
1322,143,2,2022,2240.177530381072,3.0
1323,993,3,2022,10190.532729866305,3.0
1324,937,1,2021,12291.863693859106,0.25
1325,747,3,2023,34336.25019820946,5.0
1326,627,2,2022,21914.507159573524,3.0
1327,365,2,2023,26621.687539474995,5.0
1328,90,3,2023,5013.645028507881,5.0
1329,720,1,2020,31942.144830139918,0.25
1330,164,3,2016,33011.02063024093,0.5
1331,481,3,2021,2000.0,0.25
1332,84,2,2017,12946.832760841517,1.0
1333,77,1,2021,24957.655730155104,0.25
1334,673,3,2023,26443.88453538182,5.0
1335,517,1,2024,13215.052695127782,5.25
1336,485,2,2024,16945.00536946347,5.25
1337,590,1,2016,14026.18938954857,0.5
1338,603,2,2020,21104.180469461196,0.25
1339,599,1,2020,31971.785314619126,0.25
1340,782,3,2023,12289.578428587953,5.0
1341,104,2,2023,30008.20497768414,5.0
1342,452,3,2019,12183.279276531124,2.5
1343,487,2,2019,11523.727875031158,2.5
1344,339,1,2023,28185.946183432134,5.0
1345,687,1,2022,29219.363780076168,3.0
1346,566,2,2021,28514.099367626543,0.25
1347,900,2,2022,6842.025917818588,3.0
1348,478,2,2020,15340.490219279493,0.25
1349,723,1,2017,28229.885920033215,1.0
1350,607,2,2021,20415.418405638946,0.25
1351,223,2,2022,9263.071538025359,3.0
1352,9,3,2022,24583.179391254416,3.0
1353,53,2,2015,12851.927410085296,0.25
1354,77,3,2021,37945.24848392212,0.25
1355,718,3,2017,35448.41462418259,1.0
1356,503,3,2016,26040.974263555672,0.5
1357,316,1,2016,33610.06704769774,0.5
1358,814,3,2022,20647.913501233812,3.0
1359,822,2,2023,27654.374943750157,5.0
1360,842,1,2017,34777.20295302075,1.0
1361,624,1,2017,22454.98681794313,1.0
1362,863,1,2020,17448.128284857165,0.25
1363,165,1,2024,2953.780418228842,5.25
1364,279,1,2015,19168.66474278506,0.25
1365,27,1,2020,28234.231845623115,0.25
1366,70,1,2017,29456.334275676298,1.0
1367,218,3,2018,25043.6506571841,2.0
1368,962,2,2023,14587.009050377601,5.0
1369,365,2,2017,2000.0,1.0
1370,701,3,2015,15047.84901995265,0.25
1371,845,3,2017,16956.551289460487,1.0
1372,947,1,2021,16870.71032809986,0.25
1373,306,1,2021,26185.563569779246,0.25
1374,124,3,2019,39856.7641101484,2.5
1375,19,1,2015,21235.29201841093,0.25
1376,257,2,2022,17832.682108435383,3.0
1377,296,2,2024,17407.781869959075,5.25
1378,928,1,2022,21243.847669077142,3.0
1379,22,1,2024,11717.06239651601,5.25
1380,880,1,2024,21201.98558746055,5.25
1381,989,2,2024,24508.123363317998,5.25
1382,450,1,2016,22096.86063574488,0.5
1383,552,3,2024,24575.41934004781,5.25
1384,550,1,2017,24337.476093485355,1.0
1385,48,3,2018,2281.0331775355626,2.0
1386,695,1,2015,26368.701583954033,0.25
1387,587,1,2018,13289.851543375464,2.0
1388,721,2,2019,9041.60836996042,2.5
1389,183,3,2017,8955.481721450038,1.0
1390,435,3,2024,24335.416104725293,5.25
1391,107,3,2016,17774.25072775147,0.5
1392,188,2,2020,3180.3121601458915,0.25
1393,776,3,2022,24780.378151922836,3.0
1394,86,2,2021,5603.918692011726,0.25
1395,836,1,2015,21398.213585182108,0.25
1396,843,1,2018,22384.989256730543,2.0
1397,456,3,2017,28855.770816950448,1.0
1398,137,1,2020,37816.84786466851,0.25
1399,858,1,2023,6353.236740994584,5.0
1400,898,3,2023,19475.261439369504,5.0
1401,336,1,2021,17236.647049557825,0.25
1402,607,3,2023,24337.496859609622,5.0
1403,838,3,2022,22156.687709336187,3.0
1404,757,1,2019,16474.537572633802,2.5
1405,469,1,2023,15590.978113891444,5.0
1406,602,1,2021,8835.491448159524,0.25
1407,571,1,2019,29878.61582406509,2.5
1408,403,1,2022,24592.041815995293,3.0
1409,540,2,2021,29177.681977951375,0.25
1410,72,1,2023,16896.038635244862,5.0
1411,782,2,2024,13431.645313055695,5.25
1412,24,3,2015,9216.849333707722,0.25
1413,624,1,2023,23589.175837406594,5.0
1414,812,1,2021,9602.067754717653,0.25
1415,485,1,2015,38486.6306896655,0.25
1416,56,3,2015,6923.574189065595,0.25
1417,986,2,2019,22736.601192125017,2.5
1418,223,2,2022,35668.547072137866,3.0
1419,632,1,2023,25990.897592638088,5.0
1420,179,1,2020,21756.737124917792,0.25
1421,800,1,2024,10315.163530381044,5.25
1422,434,1,2022,6182.308114322961,3.0
1423,937,3,2020,27700.501089175857,0.25
1424,450,1,2020,35061.47240774946,0.25
1425,793,3,2018,15611.500095218285,2.0
1426,884,1,2019,8609.38492383649,2.5
1427,492,2,2016,2000.0,0.5
1428,189,2,2017,10192.351563374623,1.0
1429,578,1,2017,18863.4315750096,1.0
1430,810,1,2019,35991.232408367345,2.5
1431,961,3,2019,26731.336922329683,2.5
1432,420,1,2020,23050.85404706753,0.25
1433,249,1,2019,15998.80338698869,2.5
1434,588,1,2020,14168.342827440436,0.25
1435,649,2,2022,34056.47597507964,3.0
1436,164,3,2016,22007.385407583894,0.5
1437,745,2,2018,2000.0,2.0
1438,255,3,2020,13264.603521027571,0.25
1439,476,2,2019,11417.839682283733,2.5
1440,806,1,2015,14537.359908225351,0.25
1441,417,2,2023,25629.10660285085,5.0
1442,170,2,2017,18925.551182057505,1.0
1443,317,3,2016,19231.34592996338,0.5
1444,174,3,2023,33134.73161325237,5.0
1445,470,2,2021,13035.389102133115,0.25
1446,345,3,2019,38641.995258873496,2.5
1447,445,3,2020,13286.924086289138,0.25
1448,18,3,2018,20891.981966125713,2.0
1449,70,3,2015,17187.96404597233,0.25
1450,338,3,2018,21234.19133500961,2.0
1451,628,2,2023,24445.919950731288,5.0
1452,592,3,2015,24338.352400888765,0.25
1453,527,1,2024,12468.8266937942,5.25
1454,688,2,2017,8770.853225524294,1.0
1455,456,2,2019,45031.71790905711,2.5
1456,269,2,2021,15160.15660399447,0.25
1457,631,3,2023,26992.124386719865,5.0
1458,811,1,2020,3923.586894768032,0.25
1459,188,3,2017,17203.87280095323,1.0
1460,569,2,2021,18728.00616017557,0.25
1461,711,2,2018,24728.150699278325,2.0
1462,529,2,2017,2000.0,1.0
1463,434,2,2021,21661.406130783307,0.25
1464,288,3,2021,8502.58544632107,0.25
1465,918,1,2018,23243.45711194924,2.0
1466,567,1,2021,9636.708031618371,0.25
1467,499,2,2016,11445.173040744186,0.5
1468,441,1,2015,17263.72389606732,0.25
1469,781,2,2016,9476.705303968047,0.5
1470,303,2,2018,15244.655532646451,2.0
1471,87,1,2022,8066.242314566847,3.0
1472,830,2,2017,2000.0,1.0
1473,438,1,2024,30179.570524293595,5.25
1474,541,2,2020,7039.513071760717,0.25
1475,22,1,2020,18213.191123920165,0.25
1476,833,2,2023,27528.910814937848,5.0
1477,797,1,2023,13850.558974839569,5.0
1478,560,2,2018,11748.341002544621,2.0
1479,517,2,2023,22262.380886674215,5.0
1480,762,2,2020,31179.33822727152,0.25
1481,675,1,2016,8306.84734913531,0.5
1482,503,3,2024,18498.52167982561,5.25
1483,714,2,2020,2675.0540503267257,0.25
1484,467,2,2016,16067.9899631781,0.5
1485,101,1,2022,20342.046845380755,3.0
1486,583,2,2018,11453.753582449343,2.0
1487,942,2,2019,15430.081661747685,2.5
1488,675,2,2022,5917.7323169255,3.0
1489,685,2,2022,20770.786113814935,3.0
1490,141,3,2020,30556.942488831497,0.25
1491,138,3,2018,9028.561302295364,2.0
1492,578,2,2015,13773.282334476171,0.25
1493,710,2,2021,25025.46246454182,0.25
1494,840,2,2022,32120.907193227362,3.0
1495,228,3,2023,5068.101877910687,5.0
1496,281,3,2016,18312.152625840507,0.5
1497,684,1,2015,22831.30822319525,0.25
1498,828,1,2018,18979.43609371152,2.0
1499,431,2,2019,2000.0,2.5
1500,40,2,2024,25010.90009308772,5.25
1501,519,3,2015,35193.36351090644,0.25
1502,686,2,2019,21166.617511695033,2.5
1503,663,2,2020,9688.939467057367,0.25
1504,211,3,2017,14868.727536357168,1.0
1505,302,3,2021,37699.13067655593,0.25
1506,86,3,2020,29099.625408605585,0.25
1507,397,3,2018,26400.266183843294,2.0
1508,253,1,2017,23564.12583534376,1.0
1509,533,3,2019,13388.628878090276,2.5
1510,769,3,2017,17994.288193442313,1.0
1511,891,2,2024,19220.77264321484,5.25
1512,915,2,2023,25495.74316064444,5.0
1513,381,2,2023,35089.18894266903,5.0
1514,444,1,2020,31183.38136793128,0.25
1515,33,3,2020,5806.1564420395935,0.25
1516,260,3,2018,22239.949689010486,2.0
1517,234,1,2018,27367.633451678972,2.0
1518,515,3,2016,26188.603301446354,0.5
1519,859,2,2024,13707.662366125805,5.25
1520,308,1,2018,49141.09215768361,2.0
1521,739,3,2022,7229.154376688812,3.0
1522,796,1,2024,9168.1155333395,5.25
1523,70,1,2016,22335.950812615763,0.5
1524,454,3,2023,41168.03054963853,5.0
1525,439,2,2015,11638.051492958291,0.25
1526,825,3,2016,17341.716343530075,0.5
1527,364,3,2016,30772.93673015693,0.5
1528,983,2,2020,19821.378451122666,0.25
1529,766,3,2021,16653.961454697044,0.25
1530,481,3,2017,25656.3290188672,1.0
1531,144,3,2023,22725.17990229593,5.0
1532,24,1,2019,30304.387856367914,2.5
1533,965,1,2019,32914.68889065363,2.5
1534,425,1,2018,23070.03060005362,2.0
1535,746,3,2023,22917.32725378309,5.0
1536,845,2,2022,22141.109822861334,3.0
1537,175,1,2018,24891.305566492876,2.0
1538,844,2,2018,20551.70637871464,2.0
1539,325,3,2016,19993.915176777107,0.5
1540,869,1,2023,31966.271208272425,5.0
1541,671,3,2017,35161.16180355043,1.0
1542,860,2,2018,4924.470553665791,2.0
1543,348,1,2021,20100.21151740569,0.25
1544,798,1,2024,13113.055665547654,5.25
1545,18,1,2022,16890.285335139277,3.0
1546,44,1,2022,24025.162097353215,3.0
1547,155,2,2018,26694.383715424683,2.0
1548,867,1,2021,18878.735563886552,0.25
1549,922,3,2024,2000.0,5.25
1550,377,1,2015,10349.544194238204,0.25
1551,743,2,2020,28964.99670200166,0.25
1552,883,1,2020,2000.0,0.25
1553,828,2,2020,31874.27151682,0.25
1554,402,2,2016,25212.299906445412,0.5
1555,225,3,2022,33161.76081530022,3.0
1556,217,1,2019,18014.308131190395,2.5
1557,568,1,2019,2000.0,2.5
1558,31,1,2016,24303.62641506498,0.5
1559,869,3,2018,32746.53124038341,2.0
1560,59,3,2023,29247.21805513421,5.0
1561,892,2,2023,13373.085165119646,5.0
1562,898,2,2020,20867.61075462647,0.25
1563,353,2,2023,14671.63731220076,5.0
1564,935,3,2018,11807.335358106278,2.0
1565,445,3,2015,29553.88571179851,0.25
1566,235,3,2016,8024.676887348378,0.5
1567,107,2,2015,11061.835694183874,0.25
1568,191,3,2022,8959.743665276146,3.0
1569,992,2,2023,5097.524767009534,5.0
1570,530,2,2024,21464.142918426034,5.25
1571,913,1,2020,31615.03048481976,0.25
1572,738,1,2016,18151.232437547344,0.5
1573,679,1,2020,4942.521994358336,0.25
1574,583,2,2023,28399.445397420277,5.0
1575,874,1,2017,36857.01754034971,1.0
1576,566,1,2023,13537.576758534055,5.0
1577,245,1,2016,15214.457332822818,0.5
1578,995,3,2019,25156.60630083394,2.5
1579,862,2,2016,36218.73747785051,0.5
1580,76,1,2021,14801.658542747738,0.25
1581,547,3,2024,6675.502190017951,5.25
1582,267,3,2023,26314.186062724064,5.0
1583,317,3,2021,27990.680731422995,0.25
1584,812,1,2019,20061.314504352267,2.5
1585,121,3,2018,14418.667403425494,2.0
1586,836,2,2018,29943.787309920463,2.0
1587,25,3,2024,25280.360045479643,5.25
1588,432,3,2022,12315.644830965071,3.0
1589,160,3,2024,20490.947313056717,5.25
1590,596,3,2024,6482.924679753534,5.25
1591,114,2,2024,26858.9045643792,5.25
1592,735,1,2024,17377.664306171442,5.25
1593,900,2,2024,15642.891676152629,5.25
1594,502,2,2015,19671.25514847566,0.25
1595,166,1,2019,20403.07699330248,2.5
1596,703,3,2016,28949.300615655608,0.5
1597,175,1,2023,25910.905313252217,5.0
1598,1,1,2021,18435.907212071972,0.25
1599,899,2,2024,27636.68149718995,5.25
1600,741,1,2022,24007.37253691613,3.0
1601,86,3,2020,15734.003637139629,0.25
1602,574,2,2023,18752.818417635142,5.0
1603,320,3,2020,18517.771111568793,0.25
1604,401,2,2021,25052.613431742015,0.25
1605,382,3,2021,16329.773852783583,0.25
1606,718,1,2023,16095.908135783668,5.0
1607,617,1,2022,39687.57309433959,3.0
1608,318,1,2015,29397.35481747104,0.25
1609,803,3,2018,12393.99335574861,2.0
1610,250,2,2021,25709.40993942198,0.25
1611,525,2,2022,21183.500656551772,3.0
1612,675,2,2021,23915.511752600938,0.25
1613,555,1,2017,21373.413245651045,1.0
1614,898,3,2018,31896.426454852357,2.0
1615,952,2,2021,23456.20344651446,0.25
1616,623,3,2022,19379.113017857126,3.0
1617,717,2,2021,30421.905769830173,0.25
1618,896,1,2020,22332.85041087872,0.25
1619,256,3,2023,21214.78579329058,5.0
1620,307,2,2023,23140.226024861146,5.0
1621,950,2,2021,19063.909766336335,0.25
1622,144,2,2022,20092.269929954688,3.0
1623,658,2,2020,14133.054112381273,0.25
1624,391,1,2015,12488.327803761213,0.25
1625,813,2,2015,10014.296135175604,0.25
1626,676,2,2020,6080.167132029239,0.25
1627,169,1,2016,11202.826386154435,0.5
1628,990,2,2022,18257.329655330745,3.0
1629,298,3,2015,21031.17582445637,0.25
1630,233,3,2016,17287.034368523593,0.5
1631,903,2,2022,2000.0,3.0
1632,271,1,2020,35745.86357762342,0.25
1633,60,1,2024,30864.801228903816,5.25
1634,296,1,2016,24457.598512171287,0.5
1635,467,2,2016,39074.90672553268,0.5
1636,235,2,2021,10226.358825162893,0.25
1637,677,3,2019,38876.25120626004,2.5
1638,706,1,2019,10347.85923249452,2.5
1639,234,2,2022,22387.379252913564,3.0
1640,368,2,2021,7261.626748657956,0.25
1641,695,2,2023,20146.940955443668,5.0
1642,845,1,2018,23861.664979983885,2.0
1643,232,1,2024,18453.096688654452,5.25
1644,873,3,2018,27138.774440901376,2.0
1645,491,1,2016,20990.144494872573,0.5
1646,619,2,2017,14775.852716224908,1.0
1647,503,3,2015,14331.866821976608,0.25
1648,890,1,2015,28109.137726156965,0.25
1649,735,1,2021,13462.579701930325,0.25
1650,592,1,2019,29154.029704849367,2.5
1651,746,1,2017,32227.11792831931,1.0
1652,381,2,2021,3312.8613765387017,0.25
1653,696,1,2016,31329.263873010346,0.5
1654,428,2,2017,40604.226984446985,1.0
1655,697,2,2015,22520.037612019285,0.25
1656,646,2,2022,25990.841852948222,3.0
1657,732,3,2016,30370.053243691586,0.5
1658,800,2,2021,17245.176848209776,0.25
1659,364,1,2023,21822.8022353787,5.0
1660,202,3,2020,6858.004703768907,0.25
1661,882,1,2016,21386.35028530451,0.5
1662,146,2,2016,24981.119956445415,0.5
1663,836,1,2023,25161.630229264694,5.0
1664,639,3,2024,30654.247235975803,5.25
1665,457,3,2022,12251.978218644708,3.0
1666,135,1,2023,14673.932433265036,5.0
1667,626,1,2018,38955.07345991355,2.0
1668,264,1,2018,18496.7162623629,2.0
1669,64,3,2016,22000.33787312328,0.5
1670,491,2,2024,19329.89958274779,5.25
1671,647,1,2015,11783.191736949777,0.25
1672,41,2,2024,36235.29210891806,5.25
1673,296,3,2018,14722.985880793942,2.0
1674,3,1,2024,8727.1447629307,5.25
1675,913,1,2024,15492.597226972484,5.25
1676,706,3,2022,2000.0,3.0
1677,975,1,2016,13487.125350168182,0.5
1678,110,2,2022,10318.714021476733,3.0
1679,221,3,2015,26174.286309273244,0.25
1680,370,3,2015,13265.857604401275,0.25
1681,368,1,2018,28878.039355788485,2.0
1682,436,3,2021,33984.83993069321,0.25
1683,918,1,2023,27811.753362875992,5.0
1684,4,1,2019,17846.117111399235,2.5
1685,244,3,2016,21411.14496705593,0.5
1686,902,1,2021,4750.150598559403,0.25
1687,166,2,2016,18662.206274787604,0.5
1688,26,2,2023,11395.61531933167,5.0
1689,395,1,2023,26943.263811492987,5.0
1690,474,2,2017,45727.52389244474,1.0
1691,17,1,2022,24998.216359738093,3.0
1692,728,2,2018,2000.0,2.0
1693,92,3,2017,16387.69807085627,1.0
1694,483,1,2015,21224.909253744547,0.25
1695,543,1,2019,20873.574252602637,2.5
1696,205,1,2018,12691.86874391247,2.0
1697,502,1,2015,22452.917426369353,0.25
1698,931,1,2024,7574.991630806127,5.25
1699,400,1,2022,10550.91277314933,3.0
1700,207,3,2022,26457.976416037112,3.0
1701,619,3,2022,9843.367691201742,3.0
1702,146,2,2017,25382.11605492257,1.0
1703,879,1,2020,6305.36225343942,0.25
1704,101,2,2021,37648.25883791736,0.25
1705,880,2,2023,12257.300775959453,5.0
1706,830,3,2019,17763.33428196556,2.5
1707,880,2,2023,23306.13261090406,5.0
1708,241,3,2020,14346.500474989058,0.25
1709,923,2,2024,21434.059610713044,5.25
1710,759,1,2024,25753.56724520126,5.25
1711,163,2,2024,29606.13232503485,5.25
1712,884,3,2018,27914.97435972957,2.0
1713,173,3,2015,18281.89536197326,0.25
1714,502,3,2015,18533.68225956398,0.25
1715,547,2,2024,43491.08558025032,5.25
1716,284,2,2019,29498.89068249292,2.5
1717,359,3,2017,10781.763436797863,1.0
1718,381,1,2019,20999.88163765552,2.5
1719,870,1,2019,16648.568612218074,2.5
1720,905,2,2015,18646.657660768902,0.25
1721,972,2,2022,7705.048422919121,3.0
1722,911,3,2019,15880.76765614047,2.5
1723,533,2,2019,38115.55773193913,2.5
1724,820,2,2023,25790.763008755028,5.0
1725,163,3,2022,2000.0,3.0
1726,609,3,2015,32167.234924979468,0.25
1727,307,2,2017,30896.295229091615,1.0
1728,339,1,2021,16407.146956935834,0.25
1729,55,2,2015,27172.635437832152,0.25
1730,983,1,2015,11406.007891827992,0.25
1731,333,1,2019,15297.442837336426,2.5
1732,127,1,2023,34985.46360669854,5.0
1733,940,3,2020,17282.699601302917,0.25
1734,705,3,2024,2000.0,5.25
1735,243,3,2016,19366.967772186632,0.5
1736,861,2,2023,19214.11607085643,5.0
1737,600,3,2020,31983.685693734595,0.25
1738,848,3,2019,20143.3642217576,2.5
1739,409,2,2019,15784.176885597073,2.5
1740,503,2,2017,30450.56145231206,1.0
1741,727,1,2020,21207.902325011102,0.25
1742,604,2,2018,12499.77318434283,2.0
1743,303,2,2024,31549.975605416177,5.25
1744,464,3,2016,21936.617645167993,0.5
1745,235,1,2017,20029.259666794376,1.0
1746,696,1,2023,21779.083914116545,5.0
1747,38,2,2023,9293.31628583403,5.0
1748,139,3,2020,14723.462238216627,0.25
1749,195,3,2024,20035.826018327833,5.25
1750,527,3,2024,18053.3630497532,5.25
1751,769,3,2023,32724.283828165957,5.0
1752,647,2,2018,22174.058527270034,2.0
1753,1,3,2019,28549.039226364024,2.5
1754,561,1,2024,20093.953545758493,5.25
1755,96,1,2020,30562.884837461228,0.25
1756,713,2,2023,23975.27756573154,5.0
1757,413,3,2019,20134.2048538846,2.5
1758,538,3,2022,19867.169110409806,3.0
1759,855,3,2015,10455.613737090367,0.25
1760,429,3,2019,25069.15720136311,2.5
1761,235,2,2024,19597.95265463621,5.25
1762,349,3,2015,14980.080398187954,0.25
1763,756,2,2024,31064.617708120717,5.25
1764,870,3,2020,7497.839741051988,0.25
1765,481,3,2021,15775.04104567566,0.25
1766,839,1,2019,30277.187487795334,2.5
1767,396,2,2015,23155.229409202533,0.25
1768,351,1,2020,19521.410723472425,0.25
1769,416,2,2024,22510.035431501467,5.25
1770,886,3,2019,21794.141710488413,2.5
1771,916,3,2020,4833.374537140786,0.25
1772,887,2,2024,16507.381146520383,5.25
1773,51,1,2021,36165.21654513749,0.25
1774,81,2,2021,13406.758652228324,0.25
1775,36,2,2016,16816.98985895666,0.5
1776,67,3,2017,14583.792366908125,1.0
1777,641,1,2020,19129.847766818624,0.25
1778,882,2,2017,14168.77168675702,1.0
1779,667,1,2016,24867.4150215806,0.5
1780,757,1,2018,21973.134122902666,2.0
1781,623,2,2019,27735.47615107018,2.5
1782,680,1,2024,9490.588338110396,5.25
1783,481,3,2023,16596.595171170968,5.0
1784,468,3,2017,17742.77368387865,1.0
1785,142,3,2017,24556.469100885948,1.0
1786,356,3,2020,12067.788027929655,0.25
1787,709,1,2019,29156.53804258344,2.5
1788,471,3,2020,31864.15590517609,0.25
1789,621,2,2021,10111.276523644161,0.25
1790,888,3,2017,15091.271051064343,1.0
1791,591,2,2019,14680.684917079077,2.5
1792,902,2,2022,46323.862046774986,3.0
1793,673,3,2018,15700.998947921133,2.0
1794,439,3,2024,36776.254421561345,5.25
1795,531,1,2016,7333.680048933904,0.5
1796,127,2,2018,10103.490338356365,2.0
1797,205,3,2016,13133.954681517993,0.5
1798,29,1,2017,11543.106885534777,1.0
1799,445,3,2018,17321.012658415013,2.0
1800,966,3,2018,12912.217972785018,2.0
1801,719,3,2024,11806.584072654265,5.25
1802,464,2,2023,31584.719964733275,5.0
1803,280,3,2024,32237.93622513165,5.25
1804,151,1,2020,29492.964983753158,0.25
1805,240,3,2023,25239.98955584328,5.0
1806,266,3,2018,20927.43065779552,2.0
1807,694,1,2023,15029.693093340913,5.0
1808,105,1,2023,10468.42495244908,5.0
1809,937,2,2020,23629.957034326875,0.25
1810,433,2,2019,8263.696074532021,2.5
1811,913,2,2017,10060.790708246066,1.0
1812,497,2,2019,31529.132562048097,2.5
1813,440,1,2017,39006.49041722087,1.0
1814,748,3,2019,23932.951381664807,2.5
1815,685,3,2019,31064.57152294644,2.5
1816,158,3,2016,17541.516825560167,0.5
1817,172,2,2023,6623.258139123158,5.0
1818,494,1,2021,26121.71618618584,0.25
1819,970,1,2020,25692.89323270064,0.25
1820,311,1,2019,20716.68553880244,2.5
1821,403,3,2018,17576.245418948885,2.0
1822,669,2,2022,29622.105785810978,3.0
1823,770,1,2016,10142.669665725256,0.5
1824,676,2,2022,12262.194211093421,3.0
1825,659,1,2015,9918.93493239572,0.25
1826,903,2,2024,20849.729626358272,5.25
1827,666,1,2015,9121.069878907418,0.25
1828,463,2,2017,13157.578194847563,1.0
1829,367,1,2019,12942.444377728021,2.5
1830,550,1,2020,17393.916676660418,0.25
1831,643,2,2018,5126.255535960232,2.0
1832,870,2,2021,20872.04992037267,0.25
1833,255,3,2021,32473.03650664678,0.25
1834,208,2,2016,21354.913723167618,0.5
1835,450,1,2016,35413.21144801321,0.5
1836,95,1,2016,33339.98185876925,0.5
1837,860,2,2016,27777.350472478545,0.5
1838,839,3,2023,20746.858426368857,5.0
1839,478,2,2019,20225.003882454395,2.5
1840,683,1,2022,27637.9977236326,3.0
1841,762,1,2019,16083.293904959675,2.5
1842,190,3,2019,2000.0,2.5
1843,711,2,2015,24920.040541029597,0.25
1844,484,1,2020,8689.313700650288,0.25
1845,733,1,2018,10378.587718096152,2.0
1846,536,1,2017,20002.23947995788,1.0
1847,756,2,2020,19048.7512244653,0.25
1848,423,2,2016,5879.243936843697,0.5
1849,836,3,2022,21654.915641331405,3.0
1850,640,1,2015,29661.396608610485,0.25
1851,605,1,2023,8716.584297342171,5.0
1852,812,3,2022,32724.833308487592,3.0
1853,133,1,2015,4398.29174870056,0.25
1854,55,3,2024,41173.24144370953,5.25
1855,989,3,2023,15887.395695165167,5.0
1856,510,1,2016,21456.169968268914,0.5
1857,670,2,2017,2000.0,1.0
1858,541,2,2016,19378.639335306914,0.5
1859,410,2,2022,22284.821777181918,3.0
1860,211,2,2016,19138.378959005055,0.5
1861,666,1,2024,14369.189229476264,5.25
1862,293,3,2016,10534.354814721852,0.5
1863,987,3,2015,31305.266195373108,0.25
1864,734,1,2021,20308.071349979502,0.25
1865,115,2,2016,35407.52376516772,0.5
1866,949,3,2024,14735.176452050771,5.25
1867,670,1,2019,15652.053066277831,2.5
1868,259,1,2019,28155.942445961628,2.5
1869,763,2,2017,3770.25037996436,1.0
1870,122,1,2017,7865.366398470769,1.0
1871,299,3,2017,30974.849713531636,1.0
1872,775,3,2020,8280.660707768053,0.25
1873,381,1,2018,2000.0,2.0
1874,561,3,2017,38685.271880730914,1.0
1875,889,1,2016,6061.823521257946,0.5
1876,841,3,2017,21841.193983281697,1.0
1877,501,2,2018,20690.85192724271,2.0
1878,297,3,2020,2000.0,0.25
1879,362,2,2018,17326.82976832191,2.0
1880,589,2,2022,24484.132494791094,3.0
1881,463,1,2017,23543.093815188608,1.0
1882,438,2,2017,29035.206838035017,1.0
1883,127,3,2017,16125.08685094566,1.0
1884,197,3,2022,27125.044420921608,3.0
1885,221,2,2018,13106.70931919928,2.0
1886,995,1,2015,5895.325835872249,0.25
1887,91,2,2016,7022.716243187675,0.5
1888,411,3,2024,5378.895448045852,5.25
1889,8,3,2016,30095.85967891194,0.5
1890,544,2,2017,4854.264909414434,1.0
1891,468,2,2020,22740.38840649303,0.25
1892,320,2,2022,17340.75805927567,3.0
1893,394,3,2015,18973.514265493683,0.25
1894,269,3,2023,33636.072951997,5.0
1895,191,3,2015,15615.726327847266,0.25
1896,861,1,2024,26116.01561549683,5.25
1897,675,3,2016,20375.633513811117,0.5
1898,61,3,2017,18479.810943673023,1.0
1899,438,1,2021,42999.691243864734,0.25
1900,264,1,2023,5586.582542846303,5.0
1901,797,1,2017,32891.31835437445,1.0
1902,95,1,2022,26564.06565489972,3.0
1903,553,1,2023,15204.75005368216,5.0
1904,926,1,2024,36293.185174416125,5.25
1905,470,2,2021,2000.0,0.25
1906,661,2,2018,14782.333427009282,2.0
1907,716,2,2018,7915.177957309239,2.0
1908,779,2,2018,24120.8346487146,2.0
1909,514,3,2020,8869.358988128224,0.25
1910,690,1,2018,24330.63946741319,2.0
1911,937,3,2019,18135.63584178446,2.5
1912,194,1,2023,15206.460573439157,5.0
1913,482,1,2021,23886.472460333105,0.25
1914,899,3,2022,17313.783760619357,3.0
1915,336,2,2019,9113.651569409612,2.5
1916,435,3,2019,48013.72989634979,2.5
1917,196,3,2021,15128.328169708555,0.25
1918,855,1,2022,2000.0,3.0
1919,249,1,2023,11579.013102786113,5.0
1920,498,1,2016,7327.233116272699,0.5
1921,212,2,2017,28261.456160405156,1.0
1922,665,3,2016,23216.52659591586,0.5
1923,670,3,2024,23987.128017903444,5.25
1924,466,2,2021,16299.775341627557,0.25
1925,874,3,2016,17206.497529430784,0.5
1926,651,3,2016,16290.688963923318,0.5
1927,221,1,2016,19188.068158645303,0.5
1928,273,2,2018,28353.33435364835,2.0
1929,154,1,2015,23360.754125053463,0.25
1930,249,2,2016,25001.128296208666,0.5
1931,279,1,2017,24995.589082492028,1.0
1932,440,3,2021,28844.42437381738,0.25
1933,948,2,2024,22881.500415402545,5.25
1934,816,2,2015,23588.48072678919,0.25
1935,276,1,2020,31888.062411931565,0.25
1936,514,2,2017,13349.540819968879,1.0
1937,88,3,2017,11442.574200484929,1.0
1938,799,3,2018,8140.784008131441,2.0
1939,923,3,2018,21829.14563620256,2.0
1940,642,1,2021,2000.0,0.25
1941,505,2,2017,24621.540960596772,1.0
1942,590,1,2022,18908.069054994474,3.0
1943,772,3,2022,31346.39699821057,3.0
1944,241,2,2021,13280.826895350094,0.25
1945,653,3,2016,17966.81714582493,0.5
1946,740,2,2019,31222.033332933686,2.5
1947,675,2,2020,33831.35646778152,0.25
1948,236,1,2024,13198.4763424818,5.25
1949,128,2,2018,21817.8123258716,2.0
1950,503,3,2024,22944.18977684048,5.25
1951,200,2,2019,23736.534056211483,2.5
1952,962,3,2023,17374.24340684378,5.0
1953,902,1,2021,32813.83398123635,0.25
1954,543,3,2016,2000.0,0.5
1955,502,2,2015,15788.69765198916,0.25
1956,650,3,2016,24479.307327729468,0.5
